"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2004-07-28",1095.5,0.2746,0,2,2,0,0,0,1.154,0,2,2,2,1,0,0.9212,0,1,1,1,0,0,0.4585,0,1,1,0,0,0,-1.417,0,0,0,0,0,6,-3.544,0,0,0,0,0,11,0.9212,0,1,1,1,0,0,-5.377,0,0,0,0,0,19,5.286,0,314,314,314,314,0,-1.0645,0,0,0,0,0,6,-1.9279,0,0,0,0,0,6,-2.0259,0,0,0,0,0,6
"2004-07-27",1092.5,0.8772,0,1,1,1,0,0,0.6449,0,1,1,1,0,0,-0.1143,0,0,0,0,0,0,-1.754,0,0,0,0,0,3,-1.952,0,0,0,0,0,5,-3.468,0,0,0,0,0,10,-0.2055,0,0,0,0,0,0,-5.35,0,0,0,0,0,18,5.2,0,313,313,313,313,0,-1.5145,0,0,0,0,0,5,-2.1789,0,0,0,0,0,5,-2.3486,0,0,0,0,0,5
"2004-07-26",1083,-0.2303,0,0,0,0,0,0,-0.9829,0,0,0,0,0,0,-0.6878,0,0,0,0,0,0,-1.433,0,0,0,0,0,2,-2.739,0,0,0,0,0,4,-4.602,0,0,0,0,0,9,-0.9829,0,0,0,0,0,0,-5.887,0,0,0,0,0,17,4.638,0,312,312,312,312,0,-2.5433,0,0,0,0,0,4,-3.0335,0,0,0,0,0,4,-3.2511,0,0,0,0,0,4
"2004-07-23",1085.5,-0.7543,0,0,0,0,0,0,-0.4585,0,0,0,0,0,0,-2.383,0,0,0,0,0,1,-1.564,0,0,0,0,0,1,-2.449,0,0,0,0,0,3,-4.885,0,0,0,0,0,8,-1.206,0,0,0,0,0,1,-5.526,0,0,0,0,0,16,4.652,0,311,311,311,311,0,-2.5474,0,0,0,0,0,3,-2.8283,0,0,0,0,0,3,-3.0864,0,0,0,0,0,3
"2004-07-22",1093.75,0.298,0,1,1,0,0,0,-1.641,0,0,0,0,0,1,-0.4551,0,0,0,0,0,0,-0.8836,0,0,0,0,0,0,-1.53,0,0,0,0,0,2,-4.392,0,0,0,0,0,7,0.1373,0,3,0,0,0,0,-5.344,0,0,0,0,0,15,5.83,0,310,310,310,310,0,-2.0519,0,0,0,0,0,2,-2.113,0,0,0,0,0,2,-2.4052,0,0,0,0,0,2
"2004-07-21",1090.5,-1.934,0,0,0,0,0,1,-0.7508,0,0,0,0,0,0,-1.111,0,0,0,0,0,1,-1.867,0,0,0,0,0,1,-2.46,0,0,0,0,0,1,-3.921,0,0,0,0,0,6,0.646,0,2,2,2,0,0,-4.718,0,0,0,0,0,14,6.028,0,309,309,309,309,0,-2.5622,0,0,0,0,0,1,-2.4013,0,0,0,0,0,1,-2.7488,0,0,0,0,0,1
"2004-07-20",1112,1.206,0,1,1,1,1,0,0.8388,0,1,1,1,0,0,0.7703,0,1,1,1,0,0,-0.2019,0,0,0,0,0,0,-0.2691,0,0,0,0,0,0,-1.528,0,0,0,0,0,5,1.506,0,1,1,1,1,0,-2.733,0,0,0,0,0,13,9.073,0,308,308,308,308,0,-0.8382,0,0,0,0,0,0,-0.4646,0,0,0,0,0,0,-0.8791,0,0,0,0,0,0
"2004-07-19",1098.75,-0.3627,0,0,0,0,0,0,-0.4304,0,0,0,0,0,0,-1.125,0,0,0,0,0,2,-1.325,0,0,0,0,0,1,-2.398,0,0,0,0,0,10,-2.744,0,0,0,0,0,4,-1.28,0,0,0,0,0,3,-3.871,0,0,0,0,0,12,8.092,0,307,307,307,307,0,-2.0951,0,0,0,0,0,10,-1.6215,0,0,0,0,0,3,-2.0875,0,0,0,0,0,4
"2004-07-16",1102.75,-0.06797,0,0,0,0,0,0,-0.7649,0,0,0,0,0,0,-1.032,0,0,0,0,0,1,-0.8987,0,0,0,0,0,0,-2.087,0,0,0,0,0,9,-2.562,0,0,0,0,0,3,-1.716,0,0,0,0,0,2,-3.14,0,0,0,0,0,11,10.94,0,306,306,306,306,0,-1.8742,0,0,0,0,0,9,-1.2886,0,0,0,0,0,2,-1.7697,0,0,0,0,0,3
"2004-07-15",1103.5,-0.6974,0,0,0,0,0,0,-0.9648,0,0,0,0,0,0,-0.8981,0,0,0,0,0,0,-0.6527,0,0,0,0,0,0,-3.244,0,0,0,0,0,8,-2.604,0,0,0,0,0,2,-1.076,0,0,0,0,0,1,-3.202,0,0,0,0,0,10,9.883,0,305,305,305,305,0,-1.934,0,0,0,0,0,8,-1.2554,0,0,0,0,0,1,-1.7342,0,0,0,0,0,2
"2004-07-14",1111.25,-0.2692,0,0,0,0,0,0,-0.2021,0,0,0,0,0,0,-0.1348,0,0,0,0,0,0,-0.6038,0,0,0,0,0,0,-2.157,0,0,0,0,0,7,-2.006,0,0,0,0,0,1,-0.4256,0,0,0,0,0,0,-2.842,0,0,0,0,0,9,11.74,0,304,304,304,304,0,-1.3745,0,0,0,0,0,7,-0.5833,0,0,0,0,0,0,-1.0763,0,0,0,0,0,1
"2004-07-13",1114.25,0.06736,0,3,0,0,0,0,0.1348,0,2,0,0,0,0,0.3151,0,1,1,0,0,0,-0.06727,0,0,0,0,0,0,-1.546,0,0,0,0,0,6,-0.9996,0,0,0,0,0,0,0.7459,0,1,1,1,0,0,-2.876,0,0,0,0,0,8,11.68,0,303,303,303,303,0,-1.208,0,0,0,0,0,6,-0.3234,0,0,0,0,0,0,-0.8379,0,0,0,0,0,0
"2004-07-12",1113.5,0.0674,0,2,0,0,0,0,0.2476,0,1,0,0,0,0,-0.4025,0,0,0,0,0,0,-1.088,0,0,0,0,0,5,-1.916,0,0,0,0,0,5,-2.024,0,0,0,0,0,5,-0.04488,0,0,0,0,0,0,-3.279,0,0,0,0,0,7,10.55,0,302,302,302,302,0,-1.3237,0,0,0,0,0,5,-0.3758,0,0,0,0,0,0,-0.9337,0,0,0,0,0,0
"2004-07-09",1112.75,0.1801,0,1,0,0,0,0,-0.4696,0,0,0,0,0,0,-0.2018,0,0,0,0,0,0,-1.199,0,0,0,0,0,4,-2.497,0,0,0,0,0,4,-2.09,0,0,0,0,0,4,-0.9568,0,0,0,0,0,0,-3.783,0,0,0,0,0,6,8.508,0,301,301,301,301,0,-1.4906,0,0,0,0,0,4,-0.4438,0,0,0,0,0,0,-1.0337,0,0,0,0,0,2
"2004-07-08",1110.75,-0.6485,0,0,0,0,0,0,-0.3812,0,0,0,0,0,0,-1.332,0,0,0,0,0,1,-2.609,0,0,0,0,0,3,-2.906,0,0,0,0,0,3,-1.834,0,0,0,0,0,3,-2.395,0,0,0,0,0,3,-3.055,0,0,0,0,0,5,8.764,0,300,300,300,300,0,-1.7709,0,0,0,0,0,3,-0.6418,0,0,0,0,0,0,-1.25,0,0,0,0,0,1
"2004-07-07",1118,0.2691,0,1,1,0,0,0,-0.6884,0,0,0,0,0,0,-0.7325,0,0,0,0,0,0,-1.563,0,0,0,0,0,2,-1.498,0,0,0,0,0,2,-2.102,0,0,0,0,0,2,-1.758,0,0,0,0,0,2,-2.867,0,0,0,0,0,4,7.526,0,299,299,299,299,0,-1.2204,0,0,0,0,0,2,-0.042,0,0,0,0,0,0,-0.6364,0,0,0,0,0,0
"2004-07-06",1115,-0.9549,0,0,0,0,0,0,-0.9989,0,0,0,0,0,0,-2.236,0,0,0,0,0,1,-1.48,0,0,0,0,0,1,-1.262,0,0,0,0,0,1,-2.214,0,0,0,0,0,1,-2.15,0,0,0,0,0,1,-3.484,0,0,0,0,0,3,7.289,0,298,298,298,298,0,-1.5898,0,0,0,0,0,1,-0.3459,0,0,0,0,0,0,-0.932,0,0,0,0,0,0
"2004-07-02",1125.75,-0.0444,0,0,0,0,0,0,-1.293,0,0,0,0,0,1,-0.8805,0,0,0,0,0,0,-0.8368,0,0,0,0,0,0,-0.3541,0,0,0,0,0,0,0.2226,0,21,0,0,0,0,-0.9677,0,0,0,0,0,0,-1.531,0,0,0,0,0,2,9.589,0,297,297,297,297,0,-0.7516,0,0,0,0,0,0,0.5709,0,21,21,20,0,0,-0.0127,0,0,0,0,0,0
"2004-07-01",1126.25,-1.249,0,0,0,0,0,1,-0.8364,0,0,0,0,0,0,-0.486,0,0,0,0,0,0,-1.314,0,0,0,0,0,1,-0.486,0,0,0,0,0,0,1.009,0,20,20,20,19,0,0.3341,0,3,2,0,0,0,-1.206,0,0,0,0,0,1,9.398,0,296,296,296,296,0,-0.6966,0,0,0,0,0,0,0.5958,0,20,20,19,0,0,0.0162,0,13,0,0,0,0
"2004-06-30",1140.5,0.4182,0,2,2,0,0,0,0.7731,0,2,1,1,0,0,0.4624,0,1,1,0,0,0,-0.3059,0,0,0,0,0,0,0.662,0,3,1,1,0,0,1.333,0,19,19,19,18,0,2.333,0,2,1,1,1,0,0.1317,0,7,0,0,0,0,12.42,0,295,295,295,295,0,0.6098,0,2,2,1,0,0,1.8754,0,19,19,18,7,0,1.2693,0,12,12,7,1,0
"2004-06-29",1135.75,0.3534,0,1,1,0,0,0,0.04404,0,1,0,0,0,0,-0.4819,0,0,0,0,0,0,0.06608,0,7,0,0,0,0,0.1543,0,2,0,0,0,0,1.293,0,18,18,18,17,0,0.1764,0,1,0,0,0,0,0.8211,0,6,2,2,0,0,11.57,0,294,294,294,294,0,0.2571,0,1,1,0,0,0,1.4982,0,18,18,17,6,0,0.8489,0,11,11,6,0,0
"2004-06-28",1131.75,-0.3083,0,0,0,0,0,0,-0.8324,0,0,0,0,0,0,-1.071,0,0,0,0,0,1,0.2214,0,6,0,0,0,0,0.5553,0,1,1,1,0,0,1.027,0,17,17,17,16,0,-0.1984,0,0,0,0,0,0,0.6895,0,5,1,1,0,0,11.31,0,293,293,293,293,0,-0.032,0,0,0,0,0,0,1.1444,0,17,17,16,5,0,0.502,0,10,10,5,0,0
"2004-06-25",1135.25,-0.5257,0,0,0,0,0,0,-0.7649,0,0,0,0,0,0,0.02203,0,4,0,0,0,0,0.4868,0,5,3,0,0,0,-0.11,0,0,0,0,0,0,1.113,0,16,16,16,15,0,0.9111,0,3,3,3,0,0,0.1986,0,4,0,0,0,0,12.01,0,292,292,292,292,0,0.3281,0,23,23,0,0,0,1.4531,0,16,16,15,4,0,0.8197,0,9,9,4,0,0
"2004-06-24",1141.25,-0.2404,0,0,0,0,0,0,0.5507,0,3,3,2,0,0,1.063,0,3,3,2,2,0,0.8394,0,4,2,2,0,0,0.418,0,2,2,0,0,0,2.262,0,15,15,15,14,0,1.018,0,2,2,2,2,0,0.595,0,3,3,2,0,0,11.45,0,291,291,291,291,0,0.9141,0,22,22,3,0,0,2.008,0,15,15,14,3,0,1.3546,0,8,8,3,2,0
"2004-06-23",1144,0.793,0,2,2,2,0,0,1.306,0,2,2,1,1,0,1.261,0,2,2,1,1,0,0.9709,0,3,1,1,0,0,1.105,0,1,1,1,1,0,2.832,0,14,14,14,13,0,1.396,0,1,1,1,1,0,1.239,0,2,2,1,1,0,11.01,0,290,290,290,290,0,1.2703,0,21,21,2,1,0,2.2748,0,14,14,13,2,0,1.6049,0,7,7,2,1,0
"2004-06-22",1135,0.5092,0,1,1,1,0,0,0.4647,0,1,1,0,0,0,0.2872,0,1,1,0,0,0,0.08818,0,2,0,0,0,0,-0.613,0,0,0,0,0,0,3.511,0,13,13,13,12,0,-0.7867,0,0,0,0,0,0,0.4203,0,1,1,0,0,0,11.03,0,289,289,289,289,0,0.6139,0,20,20,1,0,0,1.4988,0,13,13,12,1,0,0.8181,0,6,6,1,0,0
"2004-06-21",1129.25,-0.04426,0,0,0,0,0,0,-0.2209,0,0,0,0,0,0,-0.331,0,0,0,0,0,0,0.3332,0,1,1,0,0,0,-0.9647,0,0,0,0,0,0,3.364,0,12,12,12,11,0,-0.8995,0,0,0,0,0,0,0,0,0,0,0,0,0,9.823,0,288,288,288,288,0,0.2753,0,19,19,0,0,0,0.9683,0,12,12,11,0,0,0.3116,0,5,5,0,0,0
"2004-06-18",1129.75,-0.1767,0,0,0,0,0,0,-0.2868,0,0,0,0,0,0,-0.3748,0,0,0,0,0,0,-0.5939,0,0,0,0,0,0,0.5787,0,19,19,4,0,0,3.599,0,11,11,11,10,0,-1.094,0,0,0,0,0,3,-1.116,0,0,0,0,0,2,10.01,0,287,287,287,287,0,0.4836,0,18,18,0,0,0,0.9945,0,11,11,10,0,0,0.356,0,4,4,0,0,0
"2004-06-17",1131.75,-0.1103,0,0,0,0,0,0,-0.1984,0,0,0,0,0,0,0.5553,0,1,1,1,0,0,-0.418,0,0,0,0,0,0,1.502,0,18,18,3,1,0,4.141,0,10,10,10,9,0,-1.136,0,0,0,0,0,2,-1.949,0,0,0,0,0,1,10.74,0,286,286,286,286,0,0.8375,0,17,17,17,0,0,1.1507,0,10,10,9,3,0,0.5223,0,3,3,3,0,0
"2004-06-16",1133,-0.08818,0,0,0,0,0,0,0.6664,0,1,1,1,0,0,-0.308,0,0,0,0,0,0,0.1326,0,1,0,0,0,0,0.6664,0,17,17,2,0,0,3.921,0,9,9,9,8,0,-1.328,0,0,0,0,0,1,-0.6358,0,0,0,0,0,0,12.43,0,285,285,285,285,0,1.1517,0,16,16,16,2,0,1.2389,0,9,9,8,2,0,0.6132,0,2,2,2,0,0
"2004-06-15",1134,0.7552,0,1,1,1,0,0,-0.22,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,-0.7005,0,0,0,0,0,0,1.137,0,16,16,1,1,0,4.468,0,8,8,8,7,0,-0.7005,0,0,0,0,0,0,-0.8741,0,0,0,0,0,0,13.26,0,284,284,284,284,0,1.4345,0,15,15,15,1,0,1.3007,0,8,8,7,1,0,0.6955,0,1,1,1,0,0
"2004-06-14",1125.5,-0.9679,0,0,0,0,0,0,-0.9679,0,0,0,0,0,0,-0.5303,0,0,0,0,0,0,-1.294,0,0,0,0,0,1,0.4686,0,15,15,0,0,0,2.809,0,7,7,7,6,0,-0.7058,0,0,0,0,0,0,-1.789,0,0,0,0,0,1,13.03,0,283,283,283,283,0,0.8931,0,14,14,14,0,0,0.527,0,7,7,6,0,0,-0.0681,0,0,0,0,0,0
"2004-06-11",1136.5,0,0,0,0,0,0,0,0.4419,0,1,1,0,0,0,-0.4816,0,0,0,0,0,0,1.18,0,6,5,5,2,0,1.225,0,14,14,14,14,0,3.909,0,6,6,6,5,0,1.022,0,9,8,8,1,0,-0.08791,0,0,0,0,0,0,14.16,0,282,282,282,282,0,2.0197,0,13,13,13,13,0,1.495,0,6,6,5,5,0,0.8902,0,5,5,2,0,0
"2004-06-10",1136.5,0.4419,0,1,1,0,0,0,-0.4816,0,0,0,0,0,0,-0.3289,0,0,0,0,0,0,1.928,0,5,4,4,1,0,1.837,0,13,13,13,13,0,3.436,0,5,5,5,4,0,0.9325,0,8,7,7,0,0,-0.1318,0,0,0,0,0,0,14.36,0,281,281,281,281,0,2.2159,0,12,12,12,12,0,1.5158,0,5,5,4,4,0,0.8893,0,4,4,1,0,0
"2004-06-09",1131.5,-0.9194,0,0,0,0,0,0,-0.7674,0,0,0,0,0,0,0.7345,0,4,3,3,0,0,0.5331,0,4,3,3,0,0,1.708,0,12,12,12,12,0,3.594,0,4,4,4,3,0,0.8692,0,7,6,6,0,0,-0.1544,0,0,0,0,0,0,14,0,280,280,280,280,0,1.9392,0,11,11,11,11,0,1.0882,0,4,4,3,3,0,0.4441,0,3,3,0,0,0
"2004-06-08",1142,0.1535,0,3,0,0,0,0,1.669,0,2,2,2,2,0,2.422,0,3,2,2,2,0,1.851,0,3,2,2,2,0,4.15,0,11,11,11,11,0,5.399,0,3,3,3,2,0,3.255,0,6,5,5,5,0,0.9503,0,2,2,2,0,0,13.97,0,279,279,279,279,0,3.0674,0,10,10,10,10,0,2.044,0,3,3,2,2,0,1.3746,0,2,2,2,2,0
"2004-06-07",1140.25,1.513,0,2,2,2,1,0,2.265,0,1,1,1,1,0,1.31,0,2,1,1,1,0,1.785,0,2,1,1,1,0,4.371,0,10,10,10,10,0,4.085,0,2,2,2,1,0,3.097,0,5,4,4,4,0,1.695,0,1,1,1,1,0,14.14,0,278,278,278,278,0,3.1819,0,9,9,9,9,0,1.9532,0,2,2,1,1,0,1.2289,0,1,1,1,1,0
"2004-06-04",1123.25,0.7399,0,1,1,1,0,0,-0.1999,0,0,0,0,0,0,0.1784,0,1,0,0,0,0,0.04453,0,1,0,0,0,0,3.003,0,9,9,9,9,0,0.9209,0,1,1,1,0,0,2.909,0,4,3,3,3,0,-0.4432,0,0,0,0,0,0,11.99,0,277,277,277,277,0,1.8498,0,8,8,8,8,0,0.4948,0,1,1,0,0,0,-0.2635,0,0,0,0,0,0
"2004-06-03",1115,-0.9329,0,0,0,0,0,0,-0.5574,0,0,0,0,0,0,-0.4686,0,0,0,0,0,0,-0.08961,0,0,0,0,0,0,2.6,0,8,8,8,8,0,-0.6239,0,0,0,0,0,0,2.176,0,3,2,2,2,0,-0.4464,0,0,0,0,0,0,11.64,0,276,276,276,276,0,1.1487,0,7,7,7,7,0,-0.1866,0,0,0,0,0,0,-1.0004,0,0,0,0,0,1
"2004-06-02",1125.5,0.379,0,2,1,0,0,0,0.4686,0,1,1,0,0,0,0.2449,0,9,0,0,0,0,1.168,0,7,7,7,7,0,3.233,0,7,7,7,7,0,0.8965,0,4,4,1,0,0,2.95,0,2,1,1,1,0,-0.3541,0,0,0,0,0,0,13.63,0,275,275,275,275,0,2.0688,0,6,6,6,6,0,0.7962,0,4,4,1,0,0,-0.0726,0,0,0,0,0,0
"2004-06-01",1121.25,0.08927,0,1,0,0,0,0,-0.1336,0,0,0,0,0,0,0.4704,0,8,6,0,0,0,2.257,0,6,6,6,6,0,3.293,0,6,6,6,6,0,0.4704,0,3,3,0,0,0,0.08927,0,1,0,0,0,0,-0.3776,0,0,0,0,0,0,13.52,0,274,274,274,274,0,1.7295,0,5,5,5,5,0,0.4736,0,3,3,0,0,0,-0.4535,0,0,0,0,0,0
"2004-05-28",1120.25,-0.2227,0,0,0,0,0,0,0.3808,0,8,6,0,0,0,0.6966,0,7,5,5,0,0,2.54,0,5,5,5,5,0,2.329,0,5,5,5,5,0,1.288,0,2,2,2,1,0,-0.3558,0,0,0,0,0,0,-0.156,0,0,0,0,0,0,13.76,0,273,273,273,273,0,1.663,0,4,4,4,4,0,0.3858,0,2,2,0,0,0,-0.546,0,0,0,0,0,0
"2004-05-27",1122.75,0.6048,0,6,4,1,0,0,0.9213,0,7,5,5,0,0,2.394,0,6,4,4,3,0,2.957,0,4,4,4,4,0,2.651,0,4,4,4,4,0,0.7855,0,1,1,1,0,0,-0.08899,0,0,0,0,0,0,0.2455,0,3,0,0,0,0,13.41,0,272,272,272,272,0,1.9558,0,3,3,3,3,0,0.6026,0,1,1,1,0,0,-0.3256,0,0,0,0,0,0
"2004-05-26",1116,0.3146,0,5,3,0,0,0,1.778,0,6,4,4,2,0,2.151,0,5,3,3,2,0,2.692,0,3,3,3,3,0,1.57,0,3,3,3,3,0,-0.6676,0,0,0,0,0,0,0.4049,0,2,2,0,0,0,0.6312,0,2,1,1,0,0,13.73,0,271,271,271,271,0,1.3831,0,2,2,2,2,0,-0.004,0,0,0,0,0,0,-0.9224,0,0,0,0,0,0
"2004-05-25",1112.5,1.459,0,4,2,1,1,0,1.831,0,5,3,3,1,0,2.017,0,4,2,2,1,0,2.041,0,2,2,2,2,0,1.854,0,2,2,2,2,0,-2.241,0,0,0,0,0,18,0.565,0,1,1,1,0,0,0.1801,0,1,0,0,0,0,13.75,0,270,270,270,270,0,1.0307,0,1,1,1,1,0,-0.3096,0,0,0,0,0,0,-1.227,0,0,0,0,0,14
"2004-05-24",1096.5,0.3661,0,3,1,0,0,0,0.5502,0,4,2,2,0,0,0.8972,0,3,1,1,0,0,1.013,0,1,1,1,1,0,1.2,0,1,1,1,1,0,-3.647,0,0,0,0,0,17,-2.033,0,0,0,0,0,19,-1.016,0,0,0,0,0,2,12.52,0,269,269,269,269,0,-0.5375,0,0,0,0,0,0,-1.7323,0,0,0,0,0,13,-2.6458,0,0,0,0,0,13
"2004-05-21",1092.5,0.1834,0,2,0,0,0,0,0.5291,0,3,1,1,0,0,0.2064,0,2,0,0,0,0,-0.2055,0,0,0,0,0,0,-0.2738,0,0,0,0,0,0,-4.125,0,0,0,0,0,16,-1.176,0,0,0,0,0,18,-1.377,0,0,0,0,0,1,13.21,0,268,268,268,268,0,-1.0865,0,0,0,0,0,12,-2.1307,0,0,0,0,0,12,-3.0107,0,0,0,0,0,12
"2004-05-20",1090.5,0.3451,0,1,1,0,0,0,0.02293,0,2,0,0,0,0,0.4606,0,1,1,0,0,0,-0.2971,0,0,0,0,0,0,-2.022,0,0,0,0,0,11,-4.069,0,0,0,0,0,15,-2.656,0,0,0,0,0,17,-0.2744,0,0,0,0,0,0,13.65,0,267,267,267,267,0,-1.4772,0,0,0,0,0,11,-2.3326,0,0,0,0,0,11,-3.2013,0,0,0,0,0,11
"2004-05-19",1086.75,-0.321,0,0,0,0,0,0,0.1152,0,1,0,0,0,0,-0.7308,0,0,0,0,0,0,-1.092,0,0,0,0,0,1,-3.142,0,0,0,0,0,10,-3.185,0,0,0,0,0,14,-4.629,0,0,0,0,0,16,-0.5718,0,0,0,0,0,0,10.86,0,266,266,266,266,0,-2.0207,0,0,0,0,0,10,-2.7203,0,0,0,0,0,10,-3.5368,0,0,0,0,0,10
"2004-05-18",1090.25,0.4376,0,1,1,0,0,0,-0.411,0,0,0,0,0,0,-0.32,0,0,0,0,0,0,-0.1831,0,0,0,0,0,0,-2.264,0,0,0,0,0,9,-2.176,0,0,0,0,0,13,-4.698,0,0,0,0,0,15,-0.2972,0,0,0,0,0,0,11.31,0,265,265,265,265,0,-1.8633,0,0,0,0,0,9,-2.4991,0,0,0,0,0,9,-3.2315,0,0,0,0,0,9
"2004-05-17",1085.5,-0.8449,0,0,0,0,0,0,-0.7543,0,0,0,0,0,0,-1.206,0,0,0,0,0,1,0.1846,0,1,0,0,0,0,-2.733,0,0,0,0,0,8,-4.256,0,0,0,0,0,12,-6.241,0,0,0,0,0,14,-0.6635,0,0,0,0,0,0,9.73,0,264,264,264,264,0,-2.3974,0,0,0,0,0,8,-3.0171,0,0,0,0,0,8,-3.6558,0,0,0,0,0,8
"2004-05-14",1094.75,0.09143,0,1,0,0,0,0,-0.364,0,0,0,0,0,0,0.2289,0,3,0,0,0,0,-0.06846,0,0,0,0,0,0,-1.017,0,0,0,0,0,7,-3.461,0,0,0,0,0,11,-5.155,0,0,0,0,0,13,0.2748,0,263,263,0,0,0,10.97,0,263,263,263,263,0,-1.7787,0,0,0,0,0,7,-2.3168,0,0,0,0,0,7,-2.8411,0,0,0,0,0,7
"2004-05-13",1093.75,-0.4551,0,0,0,0,0,0,0.1373,0,2,0,0,0,0,0.946,0,2,2,1,0,0,-1.73,0,0,0,0,0,4,-1.818,0,0,0,0,0,6,-2.778,0,0,0,0,0,10,-4.953,0,0,0,0,0,12,0.321,0,262,262,0,0,0,10.59,0,262,262,262,262,0,-2.0409,0,0,0,0,0,6,-2.5096,0,0,0,0,0,6,-2.9273,0,0,0,0,0,6
"2004-05-12",1098.75,0.5951,0,2,2,2,0,0,1.408,0,1,1,1,1,0,0.2967,0,1,1,0,0,0,-2.072,0,0,0,0,0,3,-2.203,0,0,0,0,0,5,-2.744,0,0,0,0,0,9,-4.373,0,0,0,0,0,11,1.972,0,261,261,261,260,0,10.54,0,261,261,261,261,0,-1.7306,0,0,0,0,0,5,-2.1633,0,0,0,0,0,5,-2.4805,0,0,0,0,0,5
"2004-05-11",1092.25,0.8076,0,1,1,1,0,0,-0.2967,0,0,0,0,0,0,-1.864,0,0,0,0,0,3,-2.084,0,0,0,0,0,2,-4.02,0,0,0,0,0,4,-3.191,0,0,0,0,0,8,-5.474,0,0,0,0,0,10,1.605,0,260,260,260,259,0,9.581,0,260,260,260,260,0,-2.4472,0,0,0,0,0,4,-2.8291,0,0,0,0,0,4,-3.0391,0,0,0,0,0,4
"2004-05-10",1083.5,-1.095,0,0,0,0,0,2,-2.65,0,0,0,0,0,2,-3.431,0,0,0,0,0,2,-2.912,0,0,0,0,0,1,-4.789,0,0,0,0,0,3,-5.288,0,0,0,0,0,7,-5.33,0,0,0,0,0,9,1.38,0,259,259,259,258,0,10.53,0,259,259,259,259,0,-3.384,0,0,0,0,0,3,-3.7158,0,0,0,0,0,3,-3.8011,0,0,0,0,0,3
"2004-05-07",1095.5,-1.572,0,0,0,0,0,1,-2.362,0,0,0,0,0,1,-1.793,0,0,0,0,0,1,-0.9494,0,0,0,0,0,0,-3.861,0,0,0,0,0,2,-3.861,0,0,0,0,0,6,-4.177,0,0,0,0,0,8,2.002,0,258,258,258,257,0,10.94,0,258,258,258,258,0,-2.5768,0,0,0,0,0,2,-2.7549,0,0,0,0,0,2,-2.723,0,0,0,0,0,2
"2004-05-06",1113,-0.8021,0,0,0,0,0,0,-0.2241,0,0,0,0,0,0,-0.2688,0,0,0,0,0,0,-0.08977,0,0,0,0,0,0,-2.089,0,0,0,0,0,1,-2.561,0,0,0,0,0,5,-2.625,0,0,0,0,0,7,3.8,0,257,257,257,256,0,12.8,0,257,257,257,257,0,-1.2137,0,0,0,0,0,1,-1.2852,0,0,0,0,0,1,-1.1501,0,0,0,0,0,1
"2004-05-05",1122,0.5827,0,1,1,1,0,0,0.5376,0,3,2,2,0,0,1.447,0,2,1,1,1,0,-0.1335,0,0,0,0,0,0,-0.04454,0,0,0,0,0,0,-1.987,0,0,0,0,0,4,-1.449,0,0,0,0,0,6,5.774,0,256,256,256,255,0,14.72,0,256,256,256,256,0,-0.544,0,0,0,0,0,0,-0.5399,0,0,0,0,0,0,-0.3147,0,0,0,0,0,0
"2004-05-04",1115.5,-0.0448,0,0,0,0,0,0,0.859,0,2,1,1,0,0,0.1346,0,1,0,0,0,0,-1.977,0,0,0,0,0,4,0.08973,0,1,0,0,0,0,-2.852,0,0,0,0,0,3,-2.149,0,0,0,0,0,5,5.186,0,255,255,255,254,0,12.62,0,255,255,255,255,0,-1.2198,0,0,0,0,0,4,-1.145,0,0,0,0,0,4,-0.8383,0,0,0,0,0,0
